Time1_[s]	Voltage_10_A_[V]	Shunt_10_A_[V]	Voltage_8.2_B_[V]	Shunt_8.2_B_[V]	Voltage_9.09_C_[V]	Shunt_9.09_C_[V]	Voltage_4.1_D_[V]	Shunt_4.1_D_[V]	Voltage_4.1_E_[V]	Shunt_4.1_E_[V]	Voltage_VarR_[V]	Shunt_VarR_[V]	Time2_[s]	T5_cold_surf_B_[degC]	T8_cold_surf_C_[degC]	T2_hot_surf_C_[degC]	T4_hot_surf_A_[degC]	T3_hot_in_TEGs_[degC]	T6_hot_surf_B_[degC]	T7_cold_surf_A_[degC]	T1_cold_in_TEGs_[degC]	Current_A_[A]	Power_A_[W]	Current_B_[A]	Power_B_[W]	Current_C_[]	Power_C_[]	Current_D_[]	Power_D_[]	Current_E_[]	Power_E_[]	Current_VarR_[]	Power_VarR_[]	DT_surf_A_K]	DT_surf_B_[]	DT_surf_C_[]

1.000	-0.000033	0.00021	-0.00030	-0.00032	-0.00037	-0.00031	0.8705	0.1708	-0.8762	-0.1709	0.6366	-0.2955	1.000	2.070	0.8181	26.02	26.44	29.03	26.61	1.058	-2.057	0.00021	6.97e-9	0.00032	9.54e-8	0.00031	1.14e-7	0.1708	0.1487	0.1709	0.1497	0.2955	0.1881	25.38	24.54	25.21	
1.100	-0.000037	0.00019	-0.00029	-0.00032	-0.00037	-0.00030	0.8705	0.1708	-0.8762	-0.1709	0.6365	-0.2955	1.100	2.070	0.8184	26.02	26.44	29.03	26.61	1.059	-2.058	0.00019	7.24e-9	0.00032	9.27e-8	0.00030	1.10e-7	0.1708	0.1487	0.1709	0.1497	0.2955	0.1881	25.38	24.54	25.21	
1.200	-0.000035	0.00018	-0.00026	-0.00032	-0.00037	-0.00030	0.8705	0.1708	-0.8762	-0.1709	0.6366	-0.2955	1.200	2.070	0.8188	26.02	26.44	29.03	26.61	1.059	-2.057	0.00018	6.28e-9	0.00032	8.32e-8	0.00030	1.11e-7	0.1708	0.1487	0.1709	0.1497	0.2955	0.1881	25.38	24.54	25.21	
1.300	-0.000030	0.00019	-0.00029	-0.00032	-0.00036	-0.00029	0.8705	0.1708	-0.8762	-0.1709	0.6366	-0.2956	1.300	2.070	0.8183	26.02	26.44	29.03	26.61	1.060	-2.057	0.00019	5.63e-9	0.00032	9.21e-8	0.00029	1.06e-7	0.1708	0.1487	0.1709	0.1497	0.2956	0.1881	25.38	24.54	25.21	
1.400	-0.000027	0.00018	-0.00031	-0.00032	-0.00036	-0.00030	0.8704	0.1708	-0.8762	-0.1709	0.6365	-0.2956	1.400	2.070	0.8184	26.02	26.44	29.02	26.61	1.060	-2.056	0.00018	4.93e-9	0.00032	9.82e-8	0.00030	1.07e-7	0.1708	0.1487	0.1709	0.1497	0.2956	0.1881	25.38	24.54	25.21	
1.500	-0.000035	0.00019	-0.00032	-0.00033	-0.00037	-0.00029	0.8704	0.1708	-0.8762	-0.1709	0.6365	-0.2955	1.500	2.069	0.8182	26.02	26.44	29.02	26.61	1.061	-2.057	0.00019	6.53e-9	0.00033	1.04e-7	0.00029	1.08e-7	0.1708	0.1486	0.1709	0.1497	0.2955	0.1881	25.38	24.54	25.21	
1.600	-0.000033	0.00018	-0.00031	-0.00033	-0.00037	-0.00029	0.8704	0.1708	-0.8762	-0.1709	0.6365	-0.2955	1.600	2.070	0.8171	26.03	26.44	29.02	26.61	1.061	-2.057	0.00018	6.07e-9	0.00033	1.02e-7	0.00029	1.07e-7	0.1708	0.1486	0.1709	0.1497	0.2955	0.1881	25.38	24.54	25.21	
1.700	-0.000024	0.00018	-0.00032	-0.00032	-0.00038	-0.00030	0.8704	0.1708	-0.8762	-0.1709	0.6365	-0.2954	1.700	2.071	0.8172	26.02	26.44	29.02	26.61	1.061	-2.057	0.00018	4.31e-9	0.00032	1.01e-7	0.00030	1.12e-7	0.1708	0.1486	0.1709	0.1497	0.2954	0.1880	25.38	24.54	25.21	
1.800	-0.000024	0.00017	-0.00033	-0.00033	-0.00038	-0.00030	0.8704	0.1708	-0.8762	-0.1709	0.6365	-0.2954	1.800	2.070	0.8171	26.03	26.44	29.02	26.61	1.062	-2.057	0.00017	4.20e-9	0.00033	1.07e-7	0.00030	1.12e-7	0.1708	0.1486	0.1709	0.1497	0.2954	0.1880	25.38	24.54	25.21	
1.900	-0.000010	0.00017	-0.00033	-0.00032	-0.00037	-0.00029	0.8704	0.1708	-0.8762	-0.1709	0.6365	-0.2954	1.900	2.070	0.8180	26.03	26.44	29.02	26.61	1.063	-2.056	0.00017	1.73e-9	0.00032	1.05e-7	0.00029	1.07e-7	0.1708	0.1486	0.1709	0.1497	0.2954	0.1880	25.38	24.54	25.21	
2.000	-7.21e-6	0.00016	-0.00033	-0.00032	-0.00037	-0.00030	0.8703	0.1708	-0.8762	-0.1709	0.6365	-0.2954	2.000	2.071	0.8179	26.03	26.44	29.02	26.61	1.063	-2.057	0.00016	1.16e-9	0.00032	1.04e-7	0.00030	1.10e-7	0.1708	0.1486	0.1709	0.1497	0.2954	0.1880	25.38	24.54	25.21	
2.100	-8.65e-6	0.00017	-0.00032	-0.00031	-0.00037	-0.00030	0.8703	0.1708	-0.8762	-0.1709	0.6365	-0.2954	2.100	2.070	0.8169	26.03	26.44	29.02	26.61	1.063	-2.056	0.00017	1.46e-9	0.00031	9.82e-8	0.00030	1.10e-7	0.1708	0.1486	0.1709	0.1497	0.2954	0.1880	25.38	24.54	25.21	
2.200	-7.21e-6	0.00017	-0.00031	-0.00031	-0.00037	-0.00029	0.8703	0.1708	-0.8762	-0.1709	0.6365	-0.2954	2.200	2.070	0.8170	26.03	26.44	29.02	26.61	1.065	-2.056	0.00017	1.19e-9	0.00031	9.64e-8	0.00029	1.09e-7	0.1708	0.1486	0.1709	0.1497	0.2954	0.1880	25.37	24.54	25.21	
2.300	-0.000013	0.00016	-0.00032	-0.00031	-0.00038	-0.00030	0.8703	0.1708	-0.8761	-0.1709	0.6365	-0.2954	2.300	2.071	0.8168	26.03	26.44	29.02	26.61	1.066	-2.056	0.00016	2.07e-9	0.00031	1.00e-7	0.00030	1.11e-7	0.1708	0.1486	0.1709	0.1497	0.2954	0.1880	25.37	24.54	25.21	
2.400	-0.000020	0.00016	-0.00032	-0.00032	-0.00038	-0.00029	0.8703	0.1708	-0.8762	-0.1709	0.6365	-0.2954	2.400	2.072	0.8163	26.03	26.44	29.02	26.61	1.065	-2.057	0.00016	3.23e-9	0.00032	1.01e-7	0.00029	1.10e-7	0.1708	0.1486	0.1709	0.1497	0.2954	0.1880	25.37	24.54	25.21	
2.500	-0.000012	0.00017	-0.00032	-0.00031	-0.00038	-0.00028	0.8703	0.1708	-0.8762	-0.1709	0.6365	-0.2955	2.500	2.072	0.8174	26.03	26.44	29.02	26.61	1.065	-2.056	0.00017	1.93e-9	0.00031	1.00e-7	0.00028	1.08e-7	0.1708	0.1486	0.1709	0.1497	0.2955	0.1881	25.37	24.54	25.21	
2.600	-0.000017	0.00017	-0.00031	-0.00030	-0.00038	-0.00029	0.8703	0.1708	-0.8761	-0.1709	0.6365	-0.2955	2.600	2.071	0.8180	26.03	26.44	29.02	26.61	1.065	-2.056	0.00017	2.92e-9	0.00030	9.51e-8	0.00029	1.11e-7	0.1708	0.1486	0.1709	0.1497	0.2955	0.1881	25.37	24.54	25.21	
2.700	-0.000020	0.00017	-0.00032	-0.00030	-0.00037	-0.00029	0.8703	0.1708	-0.8761	-0.1709	0.6365	-0.2954	2.700	2.071	0.8170	26.03	26.44	29.02	26.61	1.066	-2.056	0.00017	3.52e-9	0.00030	9.46e-8	0.00029	1.08e-7	0.1708	0.1486	0.1709	0.1497	0.2954	0.1880	25.37	24.54	25.21	
2.800	-0.000017	0.00017	-0.00032	-0.00030	-0.00037	-0.00030	0.8703	0.1708	-0.8761	-0.1709	0.6365	-0.2954	2.800	2.072	0.8165	26.03	26.44	29.02	26.61	1.066	-2.056	0.00017	2.99e-9	0.00030	9.82e-8	0.00030	1.10e-7	0.1708	0.1486	0.1709	0.1497	0.2954	0.1880	25.37	24.54	25.21	
2.900	-0.000013	0.00018	-0.00032	-0.00031	-0.00037	-0.00029	0.8703	0.1708	-0.8761	-0.1709	0.6365	-0.2954	2.900	2.072	0.8178	26.03	26.44	29.02	26.61	1.066	-2.057	0.00018	2.32e-9	0.00031	9.78e-8	0.00029	1.07e-7	0.1708	0.1486	0.1709	0.1497	0.2954	0.1880	25.37	24.54	25.21	
3.000	-0.000020	0.00018	-0.00032	-0.00031	-0.00037	-0.00029	0.8702	0.1708	-0.8761	-0.1709	0.6365	-0.2954	3.000	2.072	0.8175	26.03	26.44	29.02	26.61	1.067	-2.056	0.00018	3.63e-9	0.00031	1.00e-7	0.00029	1.05e-7	0.1708	0.1486	0.1709	0.1497	0.2954	0.1880	25.37	24.54	25.21	
3.100	-0.000037	0.00017	-0.00030	-0.00032	-0.00038	-0.00030	0.8702	0.1708	-0.8761	-0.1709	0.6365	-0.2954	3.100	2.071	0.8176	26.03	26.44	29.02	26.61	1.068	-2.056	0.00017	6.48e-9	0.00032	9.32e-8	0.00030	1.14e-7	0.1708	0.1486	0.1709	0.1497	0.2954	0.1880	25.37	24.54	25.21	
3.200	-0.000035	0.00017	-0.00031	-0.00031	-0.00038	-0.00029	0.8702	0.1707	-0.8761	-0.1709	0.6365	-0.2954	3.200	2.072	0.8170	26.03	26.44	29.02	26.61	1.067	-2.057	0.00017	6.03e-9	0.00031	9.60e-8	0.00029	1.10e-7	0.1707	0.1486	0.1709	0.1497	0.2954	0.1880	25.37	24.54	25.21	
3.300	-0.000035	0.00018	-0.00033	-0.00031	-0.00037	-0.00028	0.8702	0.1708	-0.8761	-0.1709	0.6365	-0.2954	3.300	2.073	0.8174	26.03	26.44	29.02	26.62	1.068	-2.056	0.00018	6.08e-9	0.00031	1.03e-7	0.00028	1.06e-7	0.1708	0.1486	0.1709	0.1497	0.2954	0.1880	25.37	24.54	25.21	
3.400	-0.000020	0.00017	-0.00033	-0.00031	-0.00038	-0.00028	0.8702	0.1708	-0.8761	-0.1709	0.6365	-0.2954	3.400	2.073	0.8173	26.03	26.44	29.02	26.61	1.068	-2.056	0.00017	3.49e-9	0.00031	1.04e-7	0.00028	1.06e-7	0.1708	0.1486	0.1709	0.1497	0.2954	0.1880	25.37	24.54	25.21	
3.500	-0.000017	0.00017	-0.00033	-0.00032	-0.00038	-0.00030	0.8702	0.1708	-0.8761	-0.1709	0.6365	-0.2954	3.500	2.073	0.8176	26.03	26.44	29.02	26.61	1.069	-2.057	0.00017	2.94e-9	0.00032	1.07e-7	0.00030	1.13e-7	0.1708	0.1486	0.1709	0.1497	0.2954	0.1880	25.37	24.54	25.21	
3.600	-0.000012	0.00017	-0.00032	-0.00032	-0.00037	-0.00028	0.8702	0.1707	-0.8761	-0.1709	0.6365	-0.2954	3.600	2.074	0.8167	26.03	26.44	29.02	26.61	1.070	-2.056	0.00017	1.94e-9	0.00032	1.03e-7	0.00028	1.06e-7	0.1707	0.1486	0.1709	0.1497	0.2954	0.1880	25.37	24.54	25.21	
3.700	-0.000012	0.00017	-0.00032	-0.00032	-0.00038	-0.00028	0.8702	0.1707	-0.8760	-0.1709	0.6365	-0.2954	3.700	2.072	0.8174	26.03	26.44	29.02	26.61	1.070	-2.057	0.00017	1.99e-9	0.00032	1.03e-7	0.00028	1.08e-7	0.1707	0.1486	0.1709	0.1497	0.2954	0.1880	25.37	24.54	25.21	
3.800	-0.000017	0.00016	-0.00031	-0.00032	-0.00038	-0.00030	0.8702	0.1708	-0.8761	-0.1709	0.6365	-0.2954	3.800	2.073	0.8171	26.03	26.44	29.02	26.62	1.068	-2.056	0.00016	2.72e-9	0.00032	9.87e-8	0.00030	1.14e-7	0.1708	0.1486	0.1709	0.1497	0.2954	0.1880	25.37	24.54	25.21	
3.900	-0.000013	0.00017	-0.00031	-0.00031	-0.00038	-0.00031	0.8702	0.1707	-0.8760	-0.1709	0.6365	-0.2954	3.900	2.073	0.8180	26.03	26.44	29.02	26.62	1.069	-2.056	0.00017	2.21e-9	0.00031	9.56e-8	0.00031	1.15e-7	0.1707	0.1486	0.1709	0.1497	0.2954	0.1880	25.37	24.54	25.21	
4.000	-8.65e-6	0.00017	-0.00031	-0.00032	-0.00037	-0.00030	0.8702	0.1707	-0.8760	-0.1709	0.6365	-0.2954	4.000	2.073	0.8189	26.03	26.44	29.02	26.62	1.069	-2.055	0.00017	1.47e-9	0.00032	9.73e-8	0.00030	1.10e-7	0.1707	0.1486	0.1709	0.1497	0.2954	0.1880	25.37	24.54	25.21	
4.100	-0.000017	0.00016	-0.00030	-0.00031	-0.00037	-0.00030	0.8702	0.1707	-0.8761	-0.1709	0.6365	-0.2954	4.100	2.074	0.8181	26.03	26.44	29.02	26.61	1.070	-2.055	0.00016	2.82e-9	0.00031	9.42e-8	0.00030	1.09e-7	0.1707	0.1486	0.1709	0.1497	0.2954	0.1880	25.37	24.54	25.21	
4.200	-0.000020	0.00016	-0.00032	-0.00033	-0.00036	-0.00031	0.8702	0.1707	-0.8760	-0.1708	0.6365	-0.2954	4.200	2.073	0.8185	26.03	26.44	29.02	26.61	1.070	-2.056	0.00016	3.23e-9	0.00033	1.03e-7	0.00031	1.09e-7	0.1707	0.1486	0.1708	0.1497	0.2954	0.1880	25.37	24.54	25.21	
4.300	-0.000032	0.00017	-0.00032	-0.00032	-0.00036	-0.00030	0.8702	0.1707	-0.8760	-0.1709	0.6365	-0.2954	4.300	2.073	0.8186	26.03	26.44	29.02	26.62	1.070	-2.055	0.00017	5.30e-9	0.00032	1.04e-7	0.00030	1.08e-7	0.1707	0.1486	0.1709	0.1497	0.2954	0.1880	25.37	24.54	25.21	
4.400	-0.000030	0.00016	-0.00033	-0.00031	-0.00036	-0.00030	0.8702	0.1707	-0.8760	-0.1708	0.6365	-0.2954	4.400	2.074	0.8183	26.03	26.44	29.02	26.62	1.070	-2.056	0.00016	4.97e-9	0.00031	1.02e-7	0.00030	1.08e-7	0.1707	0.1486	0.1708	0.1497	0.2954	0.1880	25.37	24.54	25.21	
4.500	-0.000024	0.00017	-0.00032	-0.00031	-0.00037	-0.00030	0.8702	0.1707	-0.8760	-0.1708	0.6365	-0.2954	4.500	2.074	0.8180	26.03	26.44	29.02	26.62	1.071	-2.055	0.00017	4.27e-9	0.00031	1.01e-7	0.00030	1.10e-7	0.1707	0.1486	0.1708	0.1497	0.2954	0.1880	25.37	24.54	25.21	
4.600	-0.000023	0.00019	-0.00033	-0.00032	-0.00037	-0.00029	0.8702	0.1707	-0.8760	-0.1709	0.6365	-0.2954	4.600	2.074	0.8181	26.03	26.44	29.02	26.62	1.071	-2.057	0.00019	4.42e-9	0.00032	1.08e-7	0.00029	1.08e-7	0.1707	0.1486	0.1709	0.1497	0.2954	0.1880	25.37	24.54	25.21	
4.700	-0.000023	0.00019	-0.00033	-0.00033	-0.00036	-0.00029	0.8702	0.1707	-0.8760	-0.1708	0.6365	-0.2954	4.700	2.074	0.8180	26.03	26.44	29.02	26.62	1.072	-2.056	0.00019	4.35e-9	0.00033	1.09e-7	0.00029	1.02e-7	0.1707	0.1486	0.1708	0.1497	0.2954	0.1880	25.37	24.54	25.21	
4.800	-0.000013	0.00019	-0.00032	-0.00032	-0.00035	-0.00028	0.8702	0.1707	-0.8760	-0.1708	0.6365	-0.2954	4.800	2.074	0.8181	26.03	26.44	29.02	26.62	1.073	-2.056	0.00019	2.45e-9	0.00032	1.03e-7	0.00028	1.01e-7	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.37	24.54	25.21	
4.900	-4.32e-6	0.00019	-0.00033	-0.00032	-0.00035	-0.00029	0.8702	0.1707	-0.8759	-0.1708	0.6364	-0.2954	4.900	2.074	0.8178	26.03	26.44	29.02	26.62	1.073	-2.056	0.00019	8.16e-10	0.00032	1.05e-7	0.00029	1.03e-7	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.37	24.54	25.21	
5.000	-8.65e-6	0.00019	-0.00035	-0.00033	-0.00034	-0.00029	0.8702	0.1707	-0.8759	-0.1708	0.6365	-0.2954	5.000	2.074	0.8188	26.03	26.44	29.02	26.62	1.073	-2.056	0.00019	1.64e-9	0.00033	1.13e-7	0.00029	9.94e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.37	24.54	25.21	
5.100	-0.000016	0.00019	-0.00034	-0.00033	-0.00035	-0.00028	0.8702	0.1707	-0.8759	-0.1708	0.6364	-0.2954	5.100	2.074	0.8188	26.03	26.44	29.01	26.62	1.073	-2.056	0.00019	3.02e-9	0.00033	1.13e-7	0.00028	9.52e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.37	24.54	25.21	
5.200	-0.000020	0.00018	-0.00034	-0.00033	-0.00035	-0.00027	0.8702	0.1707	-0.8759	-0.1708	0.6364	-0.2954	5.200	2.075	0.8189	26.03	26.44	29.02	26.61	1.074	-2.056	0.00018	3.69e-9	0.00033	1.14e-7	0.00027	9.37e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.37	24.54	25.21	
5.300	-0.000024	0.00019	-0.00034	-0.00032	-0.00034	-0.00028	0.8702	0.1707	-0.8759	-0.1708	0.6364	-0.2954	5.300	2.075	0.8192	26.03	26.44	29.01	26.62	1.073	-2.056	0.00019	4.63e-9	0.00032	1.09e-7	0.00028	9.56e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.37	24.54	25.21	
5.400	-0.000029	0.00019	-0.00034	-0.00032	-0.00035	-0.00028	0.8702	0.1707	-0.8760	-0.1708	0.6364	-0.2954	5.400	2.076	0.8185	26.03	26.44	29.01	26.62	1.073	-2.056	0.00019	5.57e-9	0.00032	1.09e-7	0.00028	9.62e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.37	24.54	25.21	
5.500	-0.000022	0.00019	-0.00033	-0.00034	-0.00035	-0.00027	0.8702	0.1707	-0.8759	-0.1708	0.6364	-0.2954	5.500	2.075	0.8189	26.03	26.44	29.01	26.62	1.074	-2.055	0.00019	4.21e-9	0.00034	1.14e-7	0.00027	9.46e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.37	24.54	25.21	
5.600	-0.000030	0.00018	-0.00034	-0.00034	-0.00035	-0.00029	0.8702	0.1707	-0.8759	-0.1708	0.6364	-0.2954	5.600	2.075	0.8192	26.03	26.44	29.01	26.62	1.074	-2.055	0.00018	5.58e-9	0.00034	1.15e-7	0.00029	1.01e-7	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.37	24.54	25.21	
5.700	-0.000024	0.00019	-0.00033	-0.00034	-0.00035	-0.00028	0.8702	0.1707	-0.8759	-0.1708	0.6364	-0.2954	5.700	2.075	0.8195	26.03	26.44	29.01	26.62	1.075	-2.056	0.00019	4.66e-9	0.00034	1.12e-7	0.00028	9.66e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.21	
5.800	-0.000022	0.00019	-0.00033	-0.00034	-0.00034	-0.00029	0.8702	0.1707	-0.8759	-0.1708	0.6364	-0.2954	5.800	2.074	0.8192	26.03	26.44	29.01	26.62	1.075	-2.056	0.00019	4.14e-9	0.00034	1.15e-7	0.00029	9.70e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.21	
5.900	-0.000019	0.00019	-0.00033	-0.00034	-0.00034	-0.00028	0.8702	0.1707	-0.8759	-0.1708	0.6364	-0.2954	5.900	2.074	0.8195	26.03	26.44	29.01	26.62	1.075	-2.056	0.00019	3.59e-9	0.00034	1.13e-7	0.00028	9.68e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.21	
6.000	-0.000023	0.00019	-0.00034	-0.00034	-0.00034	-0.00028	0.8702	0.1707	-0.8759	-0.1708	0.6364	-0.2954	6.000	2.076	0.8188	26.03	26.44	29.01	26.62	1.076	-2.055	0.00019	4.49e-9	0.00034	1.15e-7	0.00028	9.66e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.21	
6.100	-0.000020	0.00019	-0.00033	-0.00034	-0.00034	-0.00028	0.8702	0.1707	-0.8759	-0.1708	0.6364	-0.2954	6.100	2.076	0.8197	26.03	26.44	29.01	26.62	1.076	-2.056	0.00019	3.84e-9	0.00034	1.12e-7	0.00028	9.43e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.21	
6.200	-0.000024	0.00018	-0.00033	-0.00033	-0.00034	-0.00028	0.8702	0.1707	-0.8759	-0.1708	0.6363	-0.2954	6.200	2.076	0.8198	26.03	26.44	29.01	26.62	1.076	-2.055	0.00018	4.52e-9	0.00033	1.07e-7	0.00028	9.51e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.21	
6.300	-0.000026	0.00020	-0.00033	-0.00030	-0.00033	-0.00029	0.8702	0.1707	-0.8759	-0.1708	0.6363	-0.2954	6.300	2.076	0.8197	26.03	26.44	29.01	26.62	1.076	-2.056	0.00020	5.08e-9	0.00030	9.81e-8	0.00029	9.38e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.21	
6.400	-0.000022	0.00020	-0.00033	-0.00032	-0.00034	-0.00027	0.8702	0.1707	-0.8759	-0.1708	0.6363	-0.2954	6.400	2.075	0.8202	26.03	26.44	29.01	26.62	1.077	-2.055	0.00020	4.24e-9	0.00032	1.03e-7	0.00027	9.23e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.21	
6.500	-0.000020	0.00019	-0.00033	-0.00032	-0.00035	-0.00027	0.8702	0.1707	-0.8759	-0.1708	0.6363	-0.2954	6.500	2.075	0.8196	26.03	26.44	29.01	26.62	1.077	-2.055	0.00019	3.84e-9	0.00032	1.06e-7	0.00027	9.42e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.21	
6.600	-0.000032	0.00017	-0.00034	-0.00033	-0.00035	-0.00027	0.8702	0.1707	-0.8759	-0.1708	0.6363	-0.2954	6.600	2.075	0.8191	26.03	26.44	29.01	26.62	1.078	-2.054	0.00017	5.53e-9	0.00033	1.11e-7	0.00027	9.40e-8	0.1707	0.1486	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.21	
6.700	-0.000036	0.00017	-0.00032	-0.00032	-0.00035	-0.00029	0.8702	0.1708	-0.8759	-0.1708	0.6364	-0.2954	6.700	2.076	0.8197	26.03	26.44	29.01	26.62	1.078	-2.054	0.00017	6.18e-9	0.00032	1.05e-7	0.00029	1.01e-7	0.1708	0.1486	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.21	
6.800	-0.000033	0.00018	-0.00033	-0.00033	-0.00034	-0.00029	0.8702	0.1708	-0.8759	-0.1708	0.6363	-0.2954	6.800	2.076	0.8203	26.03	26.44	29.01	26.62	1.077	-2.055	0.00018	5.88e-9	0.00033	1.10e-7	0.00029	9.93e-8	0.1708	0.1486	0.1708	0.1496	0.2954	0.1880	25.36	24.54	25.21	
